QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CCOC(=O)C=NN=C(C)Cl,"InChI=1S/C6H9ClN2O2/c1-3-11-6(10)4-8-9-5(2)7/h4H,3H2,1-2H3/b8-4+,9-5-",13133.0,-954.167005958,-954.176202743,-954.177693623,-5.771065358547365,-6.7066059764709705,0.6850369800836106,11
O=C(O)c1cccc(=O)[nH]1,"InChI=1S/C6H5NO3/c8-5-3-1-2-4(7-5)6(9)10/h1-3H,(H,7,8)(H,9,10)",601645.0,-512.0890919269999,-512.107718407,-512.105937318,-11.688283838298824,-10.570634460985797,-0.8183836592003151,CCDC
C1=NOCC2CCCC=C12,"InChI=1S/C8H11NO/c1-2-4-8-6-10-9-5-7(8)3-1/h3,5,8H,1-2,4,6H2/t8-/m0/s1",12829.0,-441.378280641,-441.386843362,-441.389906296,-5.37318449197374,-7.295203143388041,1.4073721946477178,10
O=C=N[SH]=O,InChI=1S/CNO2S/c3-1-2-5-4,199422.0,-642.017692789,-642.0210171690001,-642.019638836,-2.086078369408027,-1.221162006952334,-0.633323323017849,pubchem
O=C(CS)NNC(=O)CCl,"InChI=1S/C4H7ClN2O2S/c5-1-3(8)6-7-4(9)2-10/h10H,1-2H2,(H,6,8)(H,7,9)",139245.0,-1274.96287517,-1274.98034788,-1274.98140071,-10.96428277938544,-11.624943079814685,0.4837595807135115,10
O=C(c1ccccc1)c1cc2sccc2s1,InChI=1S/C13H8OS2/c14-13(9-4-2-1-3-5-9)12-8-11-10(16-12)6-7-15-11/h1-8H,23698.0,-1371.78766046,-1371.79530135,-1371.80234676,-4.794727242977263,-9.215785426696193,3.2372601348625336,16
c1csc(-n2cnc3cccnc32)c1,InChI=1S/C10H7N3S/c1-3-8-10(11-5-1)13(7-12-8)9-4-2-6-14-9/h1-7H,36871.0,-947.7091087289999,-947.719085711,-947.723268683,-6.260645997845504,-8.885498574572713,1.922012842496084,14
O=C(S)NC[C@H](Br)CBr,"InChI=1S/C4H7Br2NOS/c5-1-3(6)2-7-4(8)9/h3H,1-2H2,(H2,7,8,9)/t3-/m1/s1",52022.0,-5828.23171425,-5828.24802447,-5828.25180295,-10.234809842217038,-12.605840048354942,1.7361548402940266,pubchem
CCCN(CCC)C(=O)C(=O)NC=O,"InChI=1S/C9H16N2O3/c1-3-5-11(6-4-2)9(14)8(13)10-7-12/h7H,3-6H2,1-2H3,(H,10,12,13)",14956.0,-687.8049492260001,-687.813703789,-687.817384345,-5.493567073582669,-7.803149088626207,1.6911602324144523,14
C1CCOOOC1,InChI=1S/C4H8O3/c1-2-4-6-7-5-3-1/h1-4H2,59448.0,-382.729756763,-382.739003491,-382.74243192,-5.802405040548053,-7.953775093906517,1.5753116606160482,pubchem
c1cc(OCC2CC2)n[nH]1,"InChI=1S/C7H10N2O/c1-2-6(1)5-10-7-3-4-8-9-7/h3-4,6H,1-2,5H2,(H,8,9)",156975.0,-457.423590429,-457.43486581900004,-457.43697795599996,-7.075408703497598,-8.400793680255756,0.9704952457774912,10
c1cc2cn[nH]c2nc1NCC1CC1,"InChI=1S/C10H12N4/c1-2-7(1)5-11-9-4-3-8-6-12-14-10(8)13-9/h3-4,6-7H,1-2,5H2,(H2,11,12,13,14)",33211.0,-607.25547182,-607.2728222,-607.274571435,-10.887519603373113,-11.985180309009365,0.8037472243742916,14
O=C1C[C@H]2CCN[C@@H]1C2,"InChI=1S/C7H11NO/c9-7-4-5-1-2-8-6(7)3-5/h5-6,8H,1-4H2/t5-,6+/m0/s1",95331.0,-403.31871992699996,-403.330780564,-403.332382659,-7.5681582632270334,-8.573487294588146,0.7361386031132584,pubchem
C=CC[C@@H](CCC)NN,"InChI=1S/C7H16N2/c1-3-5-7(9-8)6-4-2/h3,7,9H,1,4-6,8H2,2H3/t7-/m0/s1",163435.0,-385.811769679,-385.81787422400004,-385.822138512,-3.8306569283868273,-6.506536026979876,1.959376323860181,pubchem
CCCCCC=C(OC(C)=O)C(=O)O,"InChI=1S/C10H16O4/c1-3-4-5-6-7-9(10(12)13)14-8(2)11/h7H,3-6H2,1-2H3,(H,12,13)/b9-7+",13708.0,-691.601907641,-691.612797665,-691.6171272710001,-6.83358807021046,-9.550454801628085,1.989388964330289,14
O=C1O[C@@H]2CC=C[C@H]12,"InChI=1S/C6H6O2/c7-6-4-2-1-3-5(4)8-6/h1-2,4-5H,3H2/t4-,5+/m0/s1",215670.0,-382.660380491,-382.669452929,-382.670756935,-5.693036496926683,-6.511311997979447,0.5991711822857068,pubchem
O=c1c2cn[nH]c2ncn1CCCC1CC1,"InChI=1S/C11H14N4O/c16-11-9-6-13-14-10(9)12-7-15(11)5-1-2-8-3-4-8/h6-8H,1-5H2,(H,13,14)",33239.0,-721.80530154,-721.826313488,-721.82811288,-13.185186477546456,-14.314321152116056,0.826793612971715,16
CCOCCC(=O)NN,"InChI=1S/C5H12N2O2/c1-2-9-4-3-5(8)7-6/h2-4,6H2,1H3,(H,7,8)",37785.0,-457.675229577,-457.690155307,-457.689952058,-9.366029906579945,-9.238489329851124,-0.0933898644768054,pubchem
CN[C@H](CN(C)C)OC,"InChI=1S/C6H16N2O/c1-7-6(9-4)5-8(2)3/h6-7H,5H2,1-4H3/t6-/m0/s1",175382.0,-422.95274270699997,-422.958295549,-422.96096707199996,-3.4844583305691885,-5.1608630567784575,1.2275247156976636,pubchem
N=c1ccn(Cc2ccccc2)c(=O)[nH]1,"InChI=1S/C11H11N3O/c12-10-6-7-14(11(15)13-10)8-9-4-2-1-3-5-9/h1-7H,8H2,(H2,12,13,15)",16889.0,-665.286322674,-665.306287106,-665.309099113,-12.52786075992038,-14.292420460476244,1.2920750048553593,15
S=C1CC2CCCCC2C(=S)N1,"InChI=1S/C9H13NS2/c11-8-5-6-3-1-2-4-7(6)9(12)10-8/h6-7H,1-5H2,(H,10,11,12)/t6-,7-/m0/s1",23568.0,-1201.9316843,-1201.94306897,-1201.95081904,-7.1439828870912985,-12.007221562676813,3.5610408270065776,12
C1=CN(c2ccc3[nH]ncc3c2)CN=C1,"InChI=1S/C11H10N4/c1-4-12-8-15(5-1)10-2-3-11-9(6-10)7-13-14-11/h1-7H,8H2,(H,13,14)",2980.0,-644.145176106,-644.166568416,-644.1647977069999,-13.423867055796393,-12.312731221934008,-0.8136142049942834,15
CCOCS(=O)(=O)N(C)C,"InChI=1S/C5H13NO3S/c1-4-9-5-10(7,8)6(2)3/h4-5H2,1-3H3",107023.0,-876.88377225,-876.898311305,-876.8973059260001,-9.123387863995116,-8.492503493053759,-0.4619565585627058,10
O=C1CN(C(=O)C(=O)Nc2cncnc2)CN1,"InChI=1S/C9H9N5O3/c15-7-3-14(5-12-7)9(17)8(16)13-6-1-10-4-11-2-6/h1-2,4H,3,5H2,(H,12,15)(H,13,16)",28083.0,-847.830918578,-847.863216845,-847.857208591,-20.26745322689509,-16.49721976761289,-2.7607025218094434,17
CCOCCOCCOCCOCCC(=O)F,"InChI=1S/C11H21FO5/c1-2-14-5-6-16-9-10-17-8-7-15-4-3-11(12)13/h2-10H2,1H3",12636.0,-907.72026194,-907.739007672,-907.741619034,-11.763115541560804,-13.401768698843124,1.1998816393034657,17
O=C(c1ccccc1)N1CCCn2nncc2C1,"InChI=1S/C13H14N4O/c18-13(11-5-2-1-3-6-11)16-7-4-8-17-12(10-16)9-14-15-17/h1-3,5-6,9H,4,7-8,10H2",22566.0,-798.014586947,-798.0406613260001,-798.0401360139999,-16.361907491889113,-16.032269484129774,-0.24137297839341385,18
O=c1cn[nH]c2c1CCN2,"InChI=1S/C6H7N3O/c10-5-3-8-9-6-4(5)1-2-7-6/h3H,1-2H2,(H2,7,9,10)",152395.0,-472.28946916300004,-472.317265795,-472.313114,-17.442636749717707,-14.837348021036885,-1.9076874790348408,10
CC(C)(C)PP(P(PC(C)(C)C)C(C)(C)C)C(C)(C)C,"InChI=1S/C16H38P4/c1-13(2,3)17-19(15(7,8)9)20(16(10,11)12)18-14(4,5)6/h17-18H,1-12H3/t19-,20-/m0/s1",4443.0,-1998.01500972,-1998.01216234,-1998.02670181,1.7867565764503468,-7.336891703808007,6.68066820992221,20
c1cc2cnnc(-c3cncs3)c2o1,InChI=1S/C9H5N3OS/c1-2-13-9-6(1)3-11-12-8(9)7-4-10-5-14-7/h1-5H,33272.0,-983.570183575,-983.586354917,-983.5832590660001,-10.14766264708234,-8.204988281915897,-1.4224970620229518,14
c1ccc(CN2CCN(c3ncccn3)CC2)nc1,"InChI=1S/C14H17N5/c1-2-5-15-13(4-1)12-18-8-10-19(11-9-18)14-16-6-3-7-17-14/h1-7H,8-12H2",27093.0,-817.470347755,-817.486049558,-817.4912589969998,-9.85302269869956,-13.121992556184932,2.3936590205204658,19
CS(=O)(=O)N(Cl)Cl,"InChI=1S/CH3Cl2NO2S/c1-7(5,6)4(2)3/h1H3",745660.0,-1563.53104367,-1563.54252032,-1563.54149095,-7.2017011648982665,-6.555762225587545,-0.4729800628923202,CCDC
CC1(C)CCC(=O)C2(C)C3(C)CC(C#N)C12C(=O)O3,"InChI=1S/C15H19NO3/c1-12(2)6-5-10(17)14(4)13(3)7-9(8-16)15(12,14)11(18)19-13/h9H,5-7H2,1-4H3/t9-,13-,14-,15-/m0/s1",590667.0,-863.447893135,-863.467040755,-863.469335173,-12.015303878587822,-13.455071823362065,1.0542506290088964,CCDC
O=C(NCc1nccs1)c1cc2ncccc2o1,"InChI=1S/C12H9N3O2S/c16-12(15-7-11-14-4-5-18-11)10-6-8-9(17-10)2-1-3-13-8/h1-6H,7H2,(H,15,16)",19383.0,-1175.57533202,-1175.59738442,-1175.59543683,-13.838079471675641,-12.615949218303015,-0.8948883693551921,18
NOCOCC(O)C(O)C(=O)C(O)COP(=O)(O)O,"InChI=1S/C7H16NO10P/c8-17-3-16-1-4(9)6(11)7(12)5(10)2-18-19(13,14)15/h4-6,9-11H,1-3,8H2,(H2,13,14,15)/t4-,5+,6-/m0/s1",9416.0,-1424.68333636,-1424.72632585,-1424.72098688,-26.976291880318648,-23.626040154644127,-2.453176570537081,19
O=C1CC=C(CCc2ccccc2)C=N1,"InChI=1S/C13H13NO/c15-13-9-8-12(10-14-13)7-6-11-4-2-1-3-5-11/h1-5,8,10H,6-7,9H2",24417.0,-633.162349944,-633.180271658,-633.182952811,-11.246036830468274,-12.928484468290195,1.2319495560976796,15
Cc1ccc(S(=O)(=O)N2CC3OCC2C3O)cc1,"InChI=1S/C12H15NO4S/c1-8-2-4-9(5-3-8)18(15,16)13-6-11-12(14)10(13)7-17-11/h2-5,10-12,14H,6-7H2,1H3/t10-,11-,12+/m1/s1",381228.0,-1220.03444466,-1220.06439485,-1220.06242145,-18.794013776795328,-17.55568751619714,-0.9067476768685732,CCDC
CCOC(C)N(O)OCC,"InChI=1S/C6H15NO3/c1-4-9-6(3)7(8)10-5-2/h6,8H,4-5H2,1-3H3/t6-/m1/s1",105218.0,-517.9784212530001,-517.987998868,-517.9914344590001,-6.010039611042514,-8.165903883842923,1.5786024920939754,10
O=c1c2c([nH]n1-c1ccccc1)CCS2,"InChI=1S/C11H10N2OS/c14-11-10-9(6-7-15-10)12-13(11)8-4-2-1-3-5-8/h1-5,12H,6-7H2",30064.0,-1008.07008863,-1008.08805022,-1008.09187949,-11.27105937932705,-13.673960767746319,1.7594920829999352,15
COC(NC(=O)CP(=O)(O)O)C(=O)O,"InChI=1S/C5H10NO7P/c1-13-4(5(8)9)6-3(7)2-14(10,11)12/h4H,2H2,1H3,(H,6,7)(H,8,9)(H2,10,11,12)/t4-/m1/s1",17961.0,-1119.30045783,-1119.33631691,-1119.33110055,-22.50189543180572,-19.228582584517557,-2.3968391161379503,14
O=C(c1ccc(=NCC2CC2)[nH]c1)N1CCC1,"InChI=1S/C13H17N3O/c17-13(16-6-1-7-16)11-4-5-12(15-9-11)14-8-10-2-3-10/h4-5,9-10H,1-3,6-8H2,(H,14,15)",24274.0,-745.029496872,-745.053150837,-745.056194324,-14.843075923181276,-16.75289140707278,1.3984365900709523,17
C=COCCN=C=O,"InChI=1S/C5H7NO2/c1-2-8-4-3-6-5-7/h2H,1,3-4H2",38453.0,-399.904267011,-399.908742268,-399.909267304,-2.80826404482816,-3.1377288601515887,0.2412461605717225,pubchem
CCCCN=C(C)O,"InChI=1S/C6H13NO/c1-3-4-5-7-6(2)8/h3-5H2,1-2H3,(H,7,8)",261094.0,-366.429167502,-366.446180711,-366.44606965699995,-10.675941766397669,-10.606254381910832,-0.05102764594522967,pubchem
C1=NC(c2ncc[nH]2)N=C1,"InChI=1S/C6H6N4/c1-2-8-5(7-1)6-9-3-4-10-6/h1-5H,(H,9,10)",11556.0,-451.21156517400004,-451.240009493,-451.23176855099996,-17.8490661713811,-12.67780089791172,-3.786589142448101,10
CCCNCNNN,"InChI=1S/C4H14N4/c1-2-3-6-4-7-8-5/h6-8H,2-5H2,1H3",168968.0,-379.77708459,-379.789003098,-379.789958269,-7.4789710365769775,-8.078349435607741,0.43888673621748997,pubchem
CNCOC=O,"InChI=1S/C3H7NO2/c1-4-2-6-3-5/h3-4H,2H2,1H3",38550.0,-323.716409562,-323.727240814,-323.724629973,-6.79670811126968,-5.158381886178892,-1.199642247622457,pubchem
CCOCCC(C)NCO,"InChI=1S/C7H17NO2/c1-3-10-5-4-7(2)8-6-9/h7-9H,3-6H2,1-2H3/t7-/m0/s1",106466.0,-482.149327505,-482.16273016300005,-482.164235202,-8.410288518933399,-9.354714036780765,0.6915428280345289,10
C#CCCCCC(Cl)(C(N)=O)S(=O)(=O)CCC(F)(F)F,"InChI=1S/C11H15ClF3NO3S/c1-2-3-4-5-6-10(12,9(16)17)20(18,19)8-7-11(13,14)15/h1H,3-8H2,(H2,16,17)/t10-/m0/s1",341.0,-1866.41891634,-1866.44300866,-1866.44467644,-15.118147630965447,-16.164694590944208,0.7663198745669814,20
CPSC,"InChI=1S/C2H7PS/c1-3-4-2/h3H,1-2H3",37755.0,-819.97785509,-819.97832719,-819.9823474880002,-0.29624699884404154,-2.8190201765262715,1.8472665814457347,pubchem
C=C(C(C)C)C(C)(C)CC,"InChI=1S/C10H20/c1-7-10(5,6)9(4)8(2)3/h8H,4,7H2,1-3,5-6H3",18133.0,-393.09341955199994,-393.088484343,-393.09768135,3.0968880643782803,-2.674316601191987,4.225886658263228,10
O=C(Nc1cnc2occc2c1)c1ccncc1,"InChI=1S/C13H9N3O2/c17-12(9-1-4-14-5-2-9)16-11-7-10-3-6-18-13(10)15-8-11/h1-8H,(H,16,17)",20954.0,-815.4993612989999,-815.522512519,-815.519450977,-14.527598910937035,-12.606453752087335,-1.4067325915165267,18
CC=C(CC)OCOP(=O)(OC(C)(C)C)OC(C)(C)C,"InChI=1S/C14H29O5P/c1-9-12(10-2)16-11-17-20(15,18-13(3,4)5)19-14(6,7)8/h9H,10-11H2,1-8H3/b12-9+",4852.0,-1268.51110578,-1268.51886188,-1268.52874864,-4.8670225549322845,-11.071053435754793,4.54281780771507,20
CCCCOP(=O)(OCCCC)SC(C)C(=O)CC,"InChI=1S/C13H27O4PS/c1-5-8-10-16-18(15,17-11-9-6-2)19-12(4)13(14)7-3/h12H,5-11H2,1-4H3/t12-/m0/s1",7435.0,-1552.16990689,-1552.1814056,-1552.19243818,-7.215544013433278,-14.138587256585396,5.069304897528714,19
C=CC(=O)OP(O)O,"InChI=1S/C3H5O4P/c1-2-3(4)7-8(5)6/h2,5-6H,1H2",76289.0,-759.611741769,-759.620408298,-759.621049113,-5.438324946285022,-5.840442126118151,0.2944448730874014,pubchem
CN(NC(=O)O)C(N)=O,"InChI=1S/C3H7N3O3/c1-6(2(4)7)5-3(8)9/h5H,1H3,(H2,4,7)(H,8,9)",250878.0,-508.462186099,-508.48771608699997,-508.483656704,-16.02029723990242,-13.472997872938993,-1.8652255522442869,pubchem
O=C1NC(=S)NC(=O)C1=Cc1ccoc1,"InChI=1S/C9H6N2O3S/c12-7-6(3-5-1-2-14-4-5)8(13)11-9(15)10-7/h1-4H,(H2,10,11,12,13,15)",26593.0,-1079.94237375,-1079.95798051,-1079.95967758,-9.793382360891727,-10.858309059578906,0.7797781899605817,15
C1=CN(C2CC2)CCC1,"InChI=1S/C8H13N/c1-2-6-9(7-3-1)8-4-5-8/h2,6,8H,1,3-5,7H2",172394.0,-367.374372172,-367.375862041,-367.383011764,-0.9349062063278478,-5.421421736333418,3.285190392475516,pubchem
C#CCC(N)C(OC)OC,"InChI=1S/C7H13NO2/c1-4-5-6(8)7(9-2)10-3/h1,6-7H,5,8H2,2-3H3/t6-/m0/s1",2845.0,-479.66199943,-479.672887226,-479.673777009,-6.832189980176543,-7.3905368207178865,0.4088419317726518,10
CCC(CC(=O)OC)NC,"InChI=1S/C7H15NO2/c1-4-6(8-2)5-7(9)10-3/h6,8H,4-5H2,1-3H3/t6-/m1/s1",80201.0,-480.976928924,-480.98592438099996,-480.988011509,-5.6447302266292585,-6.954421830763072,0.959003985661208,10
C1CCC(NNC2CCCCN2)NC1,"InChI=1S/C10H22N4/c1-3-7-11-9(5-1)13-14-10-6-2-4-8-12-10/h9-14H,1-8H2/t9-,10+",4195.0,-613.262350773,-613.2822553269999,-613.283204866,-12.490286776017225,-13.08613104435293,0.4362989167554799,14
CCCN/C(C)=N/C,"InChI=1S/C6H14N2/c1-4-5-8-6(2)7-3/h4-5H2,1-3H3,(H,7,8)",124592.0,-346.567065114,-346.576819479,-346.57938325,-6.1209518267800105,-7.729741203209079,1.178014289177082,pubchem
COCCCNC(=O)CN(C)C(=N)NP(=O)(O)O,"InChI=1S/C8H19N4O5P/c1-12(8(9)11-18(14,15)16)6-7(13)10-4-3-5-17-2/h3-6H2,1-2H3,(H,10,13)(H4,9,11,14,15,16)",11353.0,-1252.83312527,-1252.87087485,-1252.87143156,-23.688201196271173,-24.03754173163311,0.2557998880863921,18
CC(Sc1ccccc1)C(=O)NC(C)c1ccccc1,"InChI=1S/C17H19NOS/c1-13(15-9-5-3-6-10-15)18-17(19)14(2)20-16-11-7-4-8-12-16/h3-14H,1-2H3,(H,18,19)/t13-,14+/m1/s1",589507.0,-1187.43864145,-1187.44867602,-1187.45806049,-6.2967829861401485,-12.185622371361568,4.312023092704375,CCDC
CN(C)CC(C#N)N(C)C,"InChI=1S/C7H15N3/c1-9(2)6-7(5-8)10(3)4/h7H,6H2,1-4H3/t7-/m1/s1",110525.0,-439.98212683199995,-439.99324317800006,-439.993606993,-6.975607162110447,-7.203904348954393,0.16716753120165512,10
O=C1CN(Nc2ccncn2)C(=O)N1,"InChI=1S/C7H7N5O2/c13-6-3-12(7(14)10-6)11-5-1-2-8-4-9-5/h1-2,4H,3H2,(H,8,9,11)(H,10,13,14)",25445.0,-695.16679577,-695.193598269,-695.1912568710001,-16.818809344945564,-15.349561027364404,-1.0758372337724749,14
CN(C)B(Br)N(C)C,InChI=1S/C4H12BBrN2/c1-7(2)5(6)8(3)4/h1-4H3,8359.0,-2865.81711743,-2865.81659551,-2865.82313208,0.3275094974119211,-3.7742470068483347,3.0034557932429617,pubchem
CCCCC=COC(=O)N(C(C)C)C(C)C,"InChI=1S/C13H25NO2/c1-6-7-8-9-10-16-13(15)14(11(2)3)12(4)5/h9-12H,6-8H2,1-5H3/b10-9+",11433.0,-715.649148113,-715.649517413,-715.659603581,-0.23173907369276514,-6.560900269232044,4.6344427903916525,16
CC(C)(C)C(=O)NN=CC#N,"InChI=1S/C7H11N3O/c1-7(2,3)6(11)10-9-5-4-8/h5H,1-3H3,(H,10,11)/b9-5-",7435.0,-512.7934942869999,-512.806331391,-512.806708836,-8.055398293881895,-8.292248428403497,0.17343031160441172,11
O=C1N=C(NN=C2CC3CCCC3C2)NC1=O,"InChI=1S/C11H14N4O2/c16-9-10(17)13-11(12-9)15-14-8-4-6-2-1-3-7(6)5-8/h6-7H,1-5H2,(H2,12,13,15,16,17)/t6-,7-/m1/s1",28989.0,-797.015473533,-797.0450560769998,-797.0455618,-18.563312602927308,-18.880658336900773,0.2323721269591644,17
O=c1cnc2cccnc2n1CC1CC1,"InChI=1S/C11H11N3O/c15-10-6-13-9-2-1-5-12-11(9)14(10)7-8-3-4-8/h1-2,5-6,8H,3-4,7H2",31264.0,-665.258223749,-665.271218352,-665.2736229340001,-8.154230333951032,-9.663127180151438,1.1048693332770043,15
C=C(C=O)C=CC(=CC)CC,"InChI=1S/C10H14O/c1-4-10(5-2)7-6-9(3)8-11/h4,6-8H,3,5H2,1-2H3/b7-6+,10-4-",3557.0,-464.665687985,-464.666517125,-464.67302061,-0.5202928122647411,-4.6012881811272885,2.9882537322918097,11
CC#CCCC(C)C(C)Br,"InChI=1S/C9H15Br/c1-4-5-6-7-8(2)9(3)10/h8-9H,6-7H2,1-3H3/t8-,9+/m1/s1",43951.0,-2923.6527967,-2923.65551658,-2923.66502234,-1.7067491788313185,-7.671699130758072,4.367754027064014,10
C(#Cc1ccccc1)CNCc1noc2c1CCCC2,"InChI=1S/C17H18N2O/c1-2-7-14(8-3-1)9-6-12-18-13-16-15-10-4-5-11-17(15)20-19-16/h1-3,7-8,18H,4-5,10-13H2",620.0,-843.269360731,-843.2860271630002,-843.2912951239999,-10.458336077866305,-13.764029017060686,2.4205490010422506,20
CON(C)CC(O)=C=O,"InChI=1S/C5H9NO3/c1-6(9-2)3-5(8)4-7/h8H,3H2,1-2H3",241997.0,-476.231958715,-476.23948463,-476.239393717,-4.7225793957185545,-4.665530669996418,-0.04177315878924512,pubchem
O=C1NCCC2=C1CC1C(=O)NCCC1=N2,"InChI=1S/C11H13N3O2/c15-10-6-5-7-9(2-4-13-11(7)16)14-8(6)1-3-12-10/h6H,1-5H2,(H,12,15)(H,13,16)/t6-/m0/s1",28921.0,-741.7184600060001,-741.750340486,-741.746872755,-20.005288124345558,-17.82925571226616,-1.593370339647458,16
CCCC(=O)OCC=C(Cl)Cl,"InChI=1S/C7H10Cl2O2/c1-2-3-7(10)11-5-4-6(8)9/h4H,2-3,5H2,1H3",10777.0,-1343.58945157,-1343.59450044,-1343.60140448,-3.1682113648988213,-7.500558601184277,3.172302741922118,11
CC[C@@H](O)C[P@](C)(=O)O,"InChI=1S/C5H13O3P/c1-3-5(6)4-9(2,7)8/h5-6H,3-4H2,1-2H3,(H,7,8)/t5-/m1/s1",239876.0,-765.4374778060001,-765.4576553889999,-765.458870297,-12.661614930795315,-13.423980634937015,0.5582319887335913,pubchem
O=C1NC2(CCNCC2)N=C1c1ccccc1,"InChI=1S/C13H15N3O/c17-12-11(10-4-2-1-3-5-10)15-13(16-12)6-8-14-9-7-13/h1-5,14H,6-9H2,(H,16,17)",29881.0,-743.90546979,-743.928726217,-743.927893619,-14.593617250329466,-14.071154511954909,-0.3825662826876279,17
CC(=O)N(C)C(C)C(C)O,"InChI=1S/C7H15NO2/c1-5(6(2)9)8(4)7(3)10/h5-6,9H,1-4H3/t5-,6-/m1/s1",47741.0,-480.979621319,-480.99449535699995,-480.996194942,-9.333592711352226,-10.40009759510657,0.7809337946577071,10
CC(=O)N1CC(Sc2ccccc2)NC1=O,"InChI=1S/C11H12N2O2S/c1-8(14)13-7-10(12-11(13)15)16-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,15)/t10-/m1/s1",425864.0,-1084.57361577,-1084.59165626,-1084.59513464,-11.320569839394793,-13.503284594772852,1.5982633952620349,CCDC
CC1(C)OC2C(O)OCC2(c2ccccc2)O1,"InChI=1S/C13H16O4/c1-12(2)16-10-11(14)15-8-13(10,17-12)9-6-4-3-5-7-9/h3-7,10-11,14H,8H2,1-2H3/t10-,11+,13-/m0/s1",162067.0,-805.8980710530002,-805.9110330389999,-805.914776821,-8.133762872905548,-10.483019771952973,1.7202116302933732,CCDC
C1=CC2=C3NCCC3CNC2C=C1,"InChI=1S/C11H14N2/c1-2-4-10-9(3-1)11-8(7-13-10)5-6-12-11/h1-4,8,10,12-13H,5-7H2/t8-,10-/m1/s1",1792.0,-537.045014411,-537.059115644,-537.0618367659999,-8.848650618609184,-10.556179163723119,1.250314711666455,13
O=C1CC=C2C(=O)CSCC2=N1,"InChI=1S/C8H7NO2S/c10-7-4-12-3-6-5(7)1-2-8(11)9-6/h1H,2-4H2",20469.0,-912.425385073,-912.447767171,-912.446485333,-14.044967933869472,-13.24060305235608,-0.5889853190342592,12
CB(O)N(CN)CN,"InChI=1S/C3H12BN3O/c1-4(8)7(2-5)3-6/h8H,2-3,5-6H2,1H3",76599.0,-385.956799006,-385.971225302,-385.970603741,-9.05263057667062,-8.662595455119954,-0.2855979491159104,pubchem
O=C(c1ccc2[nH]c(=O)c(=O)[nH]c2c1)c1cccs1,"InChI=1S/C13H8N2O3S/c16-11(10-2-1-5-19-10)7-3-4-8-9(6-7)15-13(18)12(17)14-8/h1-6H,(H,14,17)(H,15,18)",16717.0,-1233.58407101,-1233.61271111,-1233.61202766,-17.971920510947132,-17.543049484899132,-0.3140350155841894,19
COOSOS,"InChI=1S/CH4O3S2/c1-2-3-6-4-5/h5H,1H3",190785.0,-1062.38583976,-1062.39253939,-1062.39487399,-4.204078121643222,-5.669060633068418,1.0727136548377747,pubchem
C#CC(=O)CCCCCBr,"InChI=1S/C8H11BrO/c1-2-8(10)6-4-3-5-7-9/h1H,3-7H2",443.0,-2958.33205448,-2958.3400418,-2958.34627043,-5.0121151860125215,-8.920636568617216,2.8619619856530667,10
CCC(C#CC(=O)OC)OC[SH](=O)=O,"InChI=1S/C8H12O5S/c1-3-7(13-6-14(10)11)4-5-8(9)12-2/h7,14H,3,6H2,1-2H3/t7-/m0/s1",12207.0,-1086.22088321,-1086.24000133,-1086.23835155,-11.99679236309889,-10.961540565091612,-0.7580491447897192,14
CC(C(=O)O)=C(C)C(=O)NC(C)C=O,"InChI=1S/C9H13NO4/c1-5(4-11)10-8(12)6(2)7(3)9(13)14/h4-5H,1-3H3,(H,10,12)(H,13,14)/b7-6+/t5-/m0/s1",9635.0,-706.4343028339999,-706.4526283360001,-706.452845385,-11.499417434471006,-11.635617635456436,0.09973075736350047,14
CN[C@@H](O)CC(C)(C)C,"InChI=1S/C7H17NO/c1-7(2,3)5-6(9)8-4/h6,8-9H,5H2,1-4H3/t6-/m0/s1",237230.0,-406.949332847,-406.959465379,-406.96199417199995,-6.358255022788053,-7.945095389431584,1.1619424232513875,pubchem
C=C(COC)C(O)CCC,"InChI=1S/C8H16O2/c1-4-5-8(9)7(2)6-10-3/h8-9H,2,4-6H2,1,3H3/t8-/m0/s1",23458.0,-464.885700274,-464.893144872,-464.897395743,-4.671552246386021,-7.339012056731702,1.9532114137697671,10
C[C@@H](S)N(C)CO,"InChI=1S/C4H11NOS/c1-4(7)5(2)3-6/h4,6-7H,3H2,1-2H3/t4-/m1/s1",168736.0,-687.179853095,-687.192101469,-687.1940945480001,-7.685964920380704,-8.936639930548239,0.9157898819323814,pubchem
COC(=O)NCC(O)C=O,"InChI=1S/C5H9NO4/c1-10-5(9)6-2-4(8)3-7/h3-4,8H,2H2,1H3,(H,6,9)/t4-/m0/s1",119922.0,-551.590607677,-551.6074035380001,-551.604335309,-10.539553940243618,-8.614212628713735,-1.4098051676344736,10
CC=CCCCP(=O)(Cl)Cl,"InChI=1S/C6H11Cl2OP/c1-2-3-4-5-6-10(7,8)9/h2-3H,4-6H2,1H3/b3-2+",72677.0,-1572.28892318,-1572.29639724,-1572.30433288,-4.690039916571108,-9.66972543727727,3.646307456368708,10
Clc1ccc(C=Nc2cccc(Cl)c2)cc1,InChI=1S/C13H9Cl2N/c14-11-6-4-10(5-7-11)9-16-13-3-1-2-12(15)8-13/h1-9H/b16-9+,677128.0,-1475.94426421,-1475.95045776,-1475.95933737,-3.8865083669716616,-9.458543558395432,4.080047501223765,CCDC
