QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
C=C(C(=O)OC(C)N)C(C)(O)CC,"InChI=1S/C9H17NO3/c1-5-9(4,12)6(2)8(11)13-7(3)10/h7,12H,2,5,10H2,1,3-4H3/t7-,9-/m1/s1",4424.0,-633.6020361340001,-633.617551525,-633.618626215,-9.736047491024081,-10.410425138231464,0.4938039225962914,13
CC(=O)CC(=O)OC=C(C)C(=O)O,"InChI=1S/C8H10O5/c1-5(8(11)12)4-13-7(10)3-6(2)9/h4H,3H2,1-2H3,(H,11,12)/b5-4-",9023.0,-686.9928320719999,-687.009593646,-687.009082402,-10.518038539121553,-10.197228327928816,-0.2349089436044192,13
C=CC=C(C#N)C(=O)OCCCC,"InChI=1S/C10H13NO2/c1-3-5-7-13-10(12)9(8-11)6-4-2/h4,6H,2-3,5,7H2,1H3/b9-6+",7245.0,-594.061182467,-594.066858923,-594.0721889390001,-3.5620272281417567,-6.90666023822462,2.4490623419433573,13
O=C1NS(=O)(=O)Nc2ncccc21,"InChI=1S/C6H5N3O3S/c10-6-4-2-1-3-7-5(4)8-13(11,12)9-6/h1-3H,(H,7,8)(H,9,10)",24736.0,-1019.70177498,-1019.72448513,-1019.71893423,-14.250823516328811,-10.767583808226984,-2.5505552242524248,13
O=C1NCNC(C2CCCCO2)N1,"InChI=1S/C8H15N3O2/c12-8-10-5-9-7(11-8)6-3-1-2-4-13-6/h6-7,9H,1-5H2,(H2,10,11,12)/t6-,7-/m0/s1",24576.0,-628.580356705,-628.607231729,-628.605786428,-16.864319435210827,-15.957380050008268,-0.6640941137723891,13
N#CCCCCCOC(F)=C(F)F,"InChI=1S/C8H10F3NO/c9-7(10)8(11)13-6-4-2-1-3-5-12/h1-4,6H2",19147.0,-740.290017209,-740.294052091,-740.30050184,-2.531924768964206,-6.579200314212838,2.9635628469418003,13
NC(O)C(=O)NCCCCCC=O,"InChI=1S/C8H16N2O3/c9-7(12)8(13)10-5-3-1-2-4-6-11/h6-7,12H,1-5,9H2,(H,10,13)/t7-/m1/s1",19822.0,-649.66018172,-649.683002559,-649.6818119430001,-14.320281860062973,-13.573159604499653,-0.5470701794223378,13
O=C1CC=CN=C1c1ncccn1,"InChI=1S/C9H7N3O/c13-7-3-1-4-10-8(7)9-11-5-2-6-12-9/h1-2,4-6H,3H2",22948.0,-586.598631081,-586.62066853,-586.617341911,-13.828697584529252,-11.741214222489967,-1.5285314938864007,13
C=C(C)C(=O)N(CO)C(CO)CO,"InChI=1S/C8H15NO4/c1-6(2)8(13)9(5-12)7(3-10)4-11/h7,10-12H,1,3-5H2,2H3",4542.0,-669.4812466440001,-669.5068412869999,-669.504653944,-16.060868834343726,-14.688291415719313,-1.0050512738530906,13
C1=NNC=C2Nc3ccccc3C12,"InChI=1S/C10H9N3/c1-2-4-9-7(3-1)8-5-11-12-6-10(8)13-9/h1-6,8,12-13H/t8-/m1/s1",3592.0,-550.676090147,-550.689804825,-550.6915425990001,-8.606083877128428,-9.696552702053443,0.7984810668722421,13
COCC(CS(=O)(=O)Cl)C(C)(C)C,"InChI=1S/C8H17ClO3S/c1-8(2,3)7(5-12-4)6-13(9,10)11/h7H,5-6H2,1-4H3/t7-/m1/s1",18435.0,-1399.0713453,-1399.08213402,-1399.08508966,-6.770018898440343,-8.624709599189009,1.3580722122465585,13
C=C=C(C(=O)OCC)C(C)OCC,"InChI=1S/C10H16O3/c1-5-9(8(4)12-6-2)10(11)13-7-3/h8H,1,6-7H2,2-4H3/t8-/m1/s1",6361.0,-616.31390206,-616.320054326,-616.325119548,-3.8606022853677815,-7.039074677356187,2.327393473860554,13
CN(C=O)CCN(C)C(=O)C(N)=O,"InChI=1S/C7H13N3O3/c1-9(5-11)3-4-10(2)7(13)6(8)12/h5H,3-4H2,1-2H3,(H2,8,12)",17398.0,-664.523332726,-664.545426076,-664.543237065,-13.863775965135796,-12.490151861510869,-1.0058176948059745,13
CCCCC(=C=CC(C)(C)C)C=O,"InChI=1S/C12H20O/c1-5-6-7-11(10-13)8-9-12(2,3)4/h9-10H,5-7H2,1-4H3",13544.0,-544.49835429,-544.5001517869999,-544.50946244,-1.1279455450343654,-6.970464098375697,4.278105289267339,13
c1cc(-c2[nH]nc3sccc23)no1,"InChI=1S/C8H5N3OS/c1-3-12-11-6(1)7-5-2-4-13-8(5)10-9-7/h1-4H,(H,9,10)",28510.0,-945.4344633239999,-945.4505746010001,-945.448910127,-10.109971318953034,-9.06549890369036,-0.7648008172218164,13
c1ccc(CNN=C2CCC2)cc1,"InChI=1S/C11H14N2/c1-2-5-10(6-3-1)9-12-13-11-7-4-8-11/h1-3,5-6,12H,4,7-9H2",29609.0,-537.030095348,-537.038596929,-537.0437534519999,-5.334818591740691,-8.57058318293663,2.3693449128206097,13
O=C1SC(=O)C2C3OC(C4OC43)C12,"InChI=1S/C8H6O4S/c9-7-1-2(8(10)13-7)4-6-5(12-6)3(1)11-4/h1-6H/t1-,2-,3-,4+,5-,6+/m1/s1",25076.0,-1007.44074557,-1007.45997677,-1007.45791142,-12.067751080822365,-10.771725367630797,-0.9489973216191872,13
O=C1NC2C3C=CC(C3)C2C(=O)O1,"InChI=1S/C9H9NO3/c11-8-6-4-1-2-5(3-4)7(6)10-9(12)13-8/h1-2,4-7H,3H2,(H,10,12)/t4-,5+,6+,7+/m1/s1",24407.0,-628.759656692,-628.77886647,-628.777936967,-12.054308583004515,-11.471037084936235,-0.4270926755615897,13
CCCCCN(S)C(=O)N=C(C)N,"InChI=1S/C8H17N3OS/c1-3-4-5-6-11(13)8(12)10-7(2)9/h13H,3-6H2,1-2H3,(H2,9,10,12)",14529.0,-952.761526835,-952.776579884,-952.7821683510001,-9.445923724879995,-12.952737063615837,2.56781669684885,13
c1ccc2c(c1)ccn1cnnc21,InChI=1S/C10H7N3/c1-2-4-9-8(3-1)5-6-13-7-11-12-10(9)13/h1-7H,30324.0,-549.521307957,-549.538374992,-549.54141973,-10.709718065795048,-12.62031856349044,1.3990114058247909,13
C1=C(Cc2ccncc2)OCCC1,"InChI=1S/C11H13NO/c1-2-8-13-11(3-1)9-10-4-6-12-7-5-10/h3-7H,1-2,8-9H2",1034.0,-556.953368519,-556.962228882,-556.96640491,-5.559957525729193,-8.180452680027905,1.918822178783382,13
C1=CN2C(=NN1)N=Cc1cccnc12,"InChI=1S/C9H7N5/c1-2-7-6-11-9-13-12-4-5-14(9)8(7)10-3-1/h1-6,12H",2767.0,-620.863390819,-620.881635028,-620.883007314,-11.448405345409222,-12.309527160977964,0.6305448173170565,14
O=C(Nc1cncs1)NN1CCCC1,"InChI=1S/C8H12N4OS/c13-8(10-7-5-9-6-14-7)11-12-3-1-2-4-12/h5-6H,1-4H2,(H2,10,11,13)",22235.0,-1004.45757259,-1004.48197322,-1004.48126919,-15.311614930635814,-14.86982976939614,-0.32349121663265923,14
CCCCC(CSC)=NOC(=O)NC,"InChI=1S/C9H18N2O2S/c1-4-5-6-8(7-14-3)11-13-9(12)10-2/h4-7H2,1-3H3,(H,10,12)/b11-8+",13491.0,-1011.91133155,-1011.92386476,-1011.92814478,-7.86470207389945,-10.550453144085825,1.966604941707658,14
CCCC(=CC(=O)C(C)C)NN(C)C,"InChI=1S/C11H22N2O/c1-6-7-10(12-13(4)5)8-11(14)9(2)3/h8-9,12H,6-7H2,1-5H3/b10-8+",12945.0,-617.110539194,-617.118836912,-617.126255952,-5.206892724458453,-9.862407095784064,3.408937511176207,14
O=C(C1=CCCCO1)N1CCNCC1,"InChI=1S/C10H16N2O2/c13-10(9-3-1-2-8-14-9)12-6-4-11-5-7-12/h3,11H,1-2,4-8H2",19770.0,-650.618557295,-650.637337955,-650.6381022630001,-11.78503317597846,-12.26464332470639,0.3511880527766265,14
C(=CC1CC1)c1ccc2n[nH]nc2c1,"InChI=1S/C11H11N3/c1-2-8(1)3-4-9-5-6-10-11(7-9)13-14-12-10/h3-8H,1-2H2,(H,12,13,14)/b4-3-",549.0,-589.966640983,-589.980512499,-589.9815682230001,-8.704501133640674,-9.366977445101208,0.4850893302602821,14
S=C1OCC(CCc2ccccc2)O1,"InChI=1S/C11H12O2S/c14-11-12-8-10(13-11)7-6-9-4-2-1-3-5-9/h1-5,10H,6-8H2/t10-/m0/s1",31343.0,-975.02844905,-975.0434081289999,-975.04890552,-9.386956704242516,-12.83661903322948,2.525968641962689,14
O=C(C1C=Cc2ccoc2O1)N1CC1,"InChI=1S/C10H9NO3/c12-9(11-4-5-11)8-2-1-7-3-6-13-10(7)14-8/h1-3,6,8H,4-5H2/t8-/m1/s1",19866.0,-666.7994419290001,-666.814211881,-666.8135833719999,-9.26827780960031,-8.87388275554035,-0.2887904508013665,14
C=C1C=C(Nc2ccncn2)C=CC1,"InChI=1S/C11H11N3/c1-9-3-2-4-10(7-9)14-11-5-6-12-8-13-11/h2,4-8H,1,3H2,(H,12,13,14)",6198.0,-590.006710549,-590.019673388,-590.0233312319999,-8.134298138057725,-10.429628168673316,1.6807244093345433,14
CCCCCCCC=C(Br)C(=O)OC,"InChI=1S/C11H19BrO2/c1-3-4-5-6-7-8-9-10(12)11(13)14-2/h9H,3-8H2,1-2H3/b10-9+",13875.0,-3152.76081641,-3152.76189742,-3152.77179163,-0.6783435039518104,-6.887049326751879,4.546240970828482,14
C=CC(Br)=CCCCCCCCCC,"InChI=1S/C13H23Br/c1-3-5-6-7-8-9-10-11-12-13(14)4-2/h4,12H,2-3,5-11H2,1H3/b13-12-",7331.0,-3080.92571638,-3080.92269996,-3080.93691954,1.89283069763385,-7.030083728534184,6.533683556800708,14
O=C1N=CC(c2cscn2)N1C1CC1,"InChI=1S/C9H9N3OS/c13-9-10-3-8(7-4-14-5-11-7)12(9)6-1-2-6/h3-6,8H,1-2H2/t8-/m0/s1",26171.0,-985.990781325,-986.015031266,-986.0132373360001,-15.217056227036364,-14.091349006618538,-0.8242839059675271,14
C=C(Cl)CN(CCCNC=O)C(C)C,"InChI=1S/C10H19ClN2O/c1-9(2)13(7-10(3)11)6-4-5-12-8-14/h8-9H,3-7H2,1-2H3,(H,12,14)",5722.0,-1037.40278125,-1037.41461771,-1037.42060946,-7.42748517802271,-11.187362228785926,2.7531191815669813,14
N=C(C(O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C6H10N2O6/c7-5(6(13)14)8(1-3(9)10)2-4(11)12/h6-7,13-14H,1-2H2,(H,9,10)(H,11,12)",18769.0,-795.477479068,-795.516624937,-795.5089511,-24.56438511030899,-19.74898332829464,-3.5260129078753795,14
O=C1SC=NC1=COc1ccccc1,InChI=1S/C10H7NO2S/c12-10-9(11-7-14-10)6-13-8-4-2-1-3-5-8/h1-7H/b9-6-,27473.0,-988.636794927,-988.64742583,-988.649039948,-6.6709873106219995,-7.683860882696817,0.7416629911383404,14
B1c2ccccc2Nc2ccccc21,"InChI=1S/C12H10BN/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13-14H",61.0,-542.945133461,-542.951979901,-542.958032999,-4.296202717962444,-8.094576190877175,2.7813076666733045,14
O=C1OC2OC3OC(=O)C4C3CC2C14,"InChI=1S/C9H8O5/c10-6-4-2-1-3-5(4)7(11)13-9(3)14-8(2)12-6/h2-5,8-9H,1H2/t2-,3+,4-,5+,8-,9+",27152.0,-723.903578263,-723.928366823,-723.9253720989999,-15.555044497069655,-13.675828234542156,-1.3760307235649796,14
C1CN2CCN3CCN4CCN(C1)[PH]234,"InChI=1S/C9H19N4P/c1-2-10-4-6-12-8-9-13-7-5-11(3-1)14(10,12)13/h14H,1-9H2",4424.0,-914.725540899,-914.733498746,-914.738185374,-4.9936206131587495,-7.934521862776178,2.1534352139978914,14
C=CC(=O)OC(=O)C(CC)CCCC,"InChI=1S/C11H18O3/c1-4-7-8-9(5-2)11(13)14-10(12)6-3/h6,9H,3-5,7-8H2,1-2H3/t9-/m1/s1",7196.0,-655.686992444,-655.691814154,-655.698294656,-3.025666420382114,-7.092239749928295,2.9776933888169768,14
O=c1[nH][nH]c(=S)n1CCc1nccs1,"InChI=1S/C7H8N4OS2/c12-6-9-10-7(13)11(6)3-1-5-8-2-4-14-5/h2,4H,1,3H2,(H,9,12)(H,10,13)",28781.0,-1362.16511406,-1362.18792336,-1362.18921947,-14.313041033739314,-15.126361723656974,0.5955430887621908,14
O=C1CN(Cc2ccco2)S(=O)(=O)N1,"InChI=1S/C7H8N2O4S/c10-7-5-9(14(11,12)8-7)4-6-2-1-3-13-6/h1-3H,4-5H2,(H,8,10)",25385.0,-1080.04232182,-1080.06610261,-1080.06130093,-14.9226597519963,-11.909562336938775,-2.2062998809072467,14
O=c1c2ccccc2nc2n1CN=C2,"InChI=1S/C10H7N3O/c14-10-7-3-1-2-4-8(7)12-9-5-11-6-13(9)10/h1-5H,6H2",29517.0,-624.7748306340001,-624.796246709,-624.7934636159999,-13.438779807204735,-11.69236390190026,-1.2787894558710164,14
O=C1OCCN1N=CCC1CCOC1,"InChI=1S/C9H14N2O3/c12-9-11(4-6-14-9)10-3-1-8-2-5-13-7-8/h3,8H,1-2,4-7H2/b10-3-/t8-/m0/s1",27359.0,-686.51152621,-686.529264238,-686.528473415,-11.130772212214179,-10.634523662314429,-0.36337129728124395,14
C(=Nc1ccccc1)C1=CCOCC1,"InChI=1S/C12H13NO/c1-2-4-12(5-3-1)13-10-11-6-8-14-9-7-11/h1-6,10H,7-9H2/b13-10+",858.0,-595.0386327040001,-595.047722962,-595.052601487,-5.7042187073312425,-8.765537051544309,2.241609004907497,14
S=C1N=Cc2cccc3cccc1c23,InChI=1S/C12H7NS/c14-12-10-6-2-4-8-3-1-5-9(7-13-12)11(8)10/h1-7H,31245.0,-914.4357402219999,-914.4522611,-914.455829171,-10.366999632862788,-12.605996298013007,1.6394750634301467,14
O=C1CCC(=O)N1CN1CC=CCC1,"InChI=1S/C10H14N2O2/c13-9-4-5-10(14)12(9)8-11-6-2-1-3-7-11/h1-2H,3-8H2",24824.0,-649.451985011,-649.4677864519999,-649.470597552,-9.915546440473896,-11.679536990321894,1.2916582519376805,14
c1cn2cc(-c3cn[nH]c3)ncc2n1,"InChI=1S/C9H7N5/c1-2-14-6-8(7-3-12-13-4-7)11-5-9(14)10-1/h1-6H,(H,12,13)",35633.0,-620.895654007,-620.917802003,-620.915006659,-13.898066822000336,-12.1439633039094,-1.28441860648874,14
S=c1[nH]cnn1CN1CCCNCC1,"InChI=1S/C8H15N5S/c14-8-10-6-11-13(8)7-12-4-1-2-9-3-5-12/h6,9H,1-5,7H2,(H,10,11,14)",31579.0,-985.7976874189999,-985.8230503130001,-985.8259030730001,-15.915444251017382,-17.70557682585495,1.3108003966067936,14
C=CC(=O)NCCS(=O)(=O)N[SH](=O)=O,"InChI=1S/C5H10N2O5S2/c1-2-5(8)6-3-4-14(11,12)7-13(9)10/h2,13H,1,3-4H2,(H,6,8)(H,7,9,10)",7160.0,-1478.39168864,-1478.42081047,-1478.41329655,-18.274210421546506,-13.559157996225776,-3.4525334469672053,14
C#CCCC(=O)C(=CC)C(=O)OCC,"InChI=1S/C11H14O3/c1-4-7-8-10(12)9(5-2)11(13)14-6-3/h1,5H,6-8H2,2-3H3/b9-5-",228.0,-653.19239105,-653.204864625,-653.208529917,-7.827280574711515,-10.127284292299937,1.6841466534876937,14
CC(=O)OCOC(=O)C=CC(Cl)(Cl)Cl,"InChI=1S/C7H7Cl3O4/c1-5(11)13-4-14-6(12)2-3-7(8,9)10/h2-3H,4H2,1H3/b3-2+",9530.0,-1952.42362866,-1952.43206237,-1952.43691941,-5.292228928366756,-8.34006524168501,2.231736969901606,14
O=C(N=c1cc[nH][nH]1)c1cnccn1,"InChI=1S/C8H7N5O/c14-8(6-5-9-3-4-10-6)12-7-1-2-11-13-7/h1-5H,(H2,11,12,13,14)",20848.0,-657.984685447,-658.01254139,-658.007009593,-17.479854936035238,-14.008602532360182,-2.5417776825118197,14
c1cnc(NC2CCCCCC2)nn1,"InChI=1S/C10H16N4/c1-2-4-6-9(5-3-1)13-10-11-7-8-12-14-10/h7-9H,1-6H2,(H,11,13,14)",35863.0,-609.6699260219999,-609.68318214,-609.687221357,-8.3183333500359,-10.85297837049718,1.855959577954468,14
O=C(NC1CCCCC1)c1cncs1,"InChI=1S/C10H14N2OS/c13-10(9-6-11-7-14-9)12-8-4-2-1-3-5-8/h6-8H,1-5H2,(H,12,13)",21238.0,-972.4190221539999,-972.435391941,-972.4370508239999,-10.272188670602176,-11.313152683052065,0.7622318366540678,14
O=C1SCCN1CNCc1cc[nH]n1,"InChI=1S/C8H12N4OS/c13-8-12(3-4-14-8)6-9-5-7-1-2-10-11-7/h1-2,9H,3-6H2,(H,10,11)",27504.0,-1004.47947014,-1004.50340661,-1004.50245729,-15.020350353209233,-14.424643509389336,-0.4361982895101232,14
CCCCCC(N)C(O)(O)C(O)(O)O,"InChI=1S/C8H19NO5/c1-2-3-4-5-6(9)7(10,11)8(12,13)14/h6,10-14H,2-5,9H2,1H3/t6-/m1/s1",13676.0,-747.15232752,-747.178036895,-747.17703949,-16.132864196887212,-15.506983582729044,-0.4582926252495426,14
c1nnncc1NCC1CCNCC1,"InChI=1S/C9H15N5/c1-3-10-4-2-8(1)5-11-9-6-12-14-13-7-9/h6-8,10H,1-5H2,(H,11,14)",37927.0,-625.658943419,-625.691148691,-625.684916099,-20.209098027411567,-16.298090454117055,-2.863782465201933,14
CCC(C)(NCCC(C)C)OC(N)=O,"InChI=1S/C10H22N2O2/c1-5-10(4,14-9(11)13)12-7-6-8(2)3/h8,12H,5-7H2,1-4H3,(H2,11,13)/t10-/m0/s1",12312.0,-654.293495974,-654.30381679,-654.3081467009999,-6.476404927337389,-9.19346304904483,1.9895291072846848,14
O=C1CC(Cc2ccccc2)C(=O)N1,"InChI=1S/C11H11NO2/c13-10-7-9(11(14)12-10)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13,14)/t9-/m0/s1",24307.0,-631.02899054,-631.044517089,-631.04732358,-9.743049236450233,-11.504147597369974,1.2895404856629895,14
CCCCCCCCN=C(C)C(=O)O,"InChI=1S/C11H21NO2/c1-3-4-5-6-7-8-9-12-10(2)11(13)14/h3-9H2,1-2H3,(H,13,14)/b12-10+",14196.0,-637.0310242740001,-637.0398788169999,-637.0457605,-5.556305423448303,-9.247114441085355,2.702545047289336,14
C=C1SCC(=O)N1CCC1CCCO1,"InChI=1S/C10H15NO2S/c1-8-11(10(12)7-14-8)5-4-9-3-2-6-13-9/h9H,1-7H2/t9-/m1/s1",6799.0,-993.473310288,-993.485184645,-993.4899210839999,-7.451265886719653,-10.423423987169668,2.1763226207988957,14
O=c1cccc2n3n(cc1-2)CCCC3,"InChI=1S/C11H12N2O/c14-11-5-3-4-10-9(11)8-12-6-1-2-7-13(10)12/h3-5,8H,1-2,6-7H2",30040.0,-611.077096971,-611.104925931,-611.106250761,-17.462922860689538,-18.294265609115893,0.6087394976611303,14
C1CCN(c2onnc2C2CC2)CC1,"InChI=1S/C10H15N3O/c1-2-6-13(7-3-1)10-9(8-4-5-8)11-12-14-10/h8H,1-7H2",4375.0,-629.477209152,-629.488160247,-629.490952176,-6.871910672352366,-8.62387124718482,1.2828494652348414,14
CC(C)CN(C(=O)C[SH](=O)=O)C(C)C,"InChI=1S/C9H19NO3S/c1-7(2)5-10(8(3)4)9(11)6-14(12)13/h7-8,14H,5-6H2,1-4H3",10660.0,-1032.95101094,-1032.9690313,-1032.97034522,-11.307938083263107,-12.132434708419005,0.6037265163745668,14
CCCOC(=O)P(=O)(OC)OCCC,"InChI=1S/C8H17O5P/c1-4-6-12-8(9)14(10,11-3)13-7-5-2/h4-7H2,1-3H3/t14-/m1/s1",15138.0,-1032.6232578,-1032.63312795,-1032.63797506,-6.193607956410903,-9.235213105338511,2.2271742839478432,14
O=S1(=O)CCN=C(N2CCOCC2)N1,"InChI=1S/C7H13N3O3S/c11-14(12)6-1-8-7(9-14)10-2-4-13-5-3-10/h1-6H2,(H,8,9)",28488.0,-1062.58836572,-1062.61744269,-1062.61429075,-18.24606036773347,-16.268189650303313,-1.4482691155316592,14
O=C(NS(=O)(=O)C1CC1)c1cccs1,"InChI=1S/C8H9NO3S2/c10-8(7-2-1-5-13-7)9-14(11,12)6-3-4-6/h1-2,5-6H,3-4H2,(H,9,10)",21913.0,-1386.96998722,-1386.99199909,-1386.99118275,-13.812646531919205,-13.300385834841313,-0.3750959757584955,14
CCCCC(C)OP(C)(=O)SCCC#N,"InChI=1S/C10H20NO2PS/c1-4-5-7-10(2)13-14(3,12)15-9-6-8-11/h10H,4-7,9H2,1-3H3/t10-,14+/m1/s1",11916.0,-1337.90682347,-1337.92202012,-1337.92944261,-9.53603464485448,-14.193713922235329,3.410522734391352,15
O=c1[nH]ccc2c3c(ccc12)OCCO3,"InChI=1S/C11H9NO3/c13-11-8-1-2-9-10(15-6-5-14-9)7(8)3-4-12-11/h1-4H,5-6H2,(H,12,13)",29643.0,-705.020889045,-705.038117533,-705.039233677,-10.81103127639241,-11.511421681675616,0.512851413313968,15
O=C(C1=CC=CC=CC1)C1CCCCC1,"InChI=1S/C14H18O/c15-14(13-10-6-3-7-11-13)12-8-4-1-2-5-9-12/h1-2,4-5,8,13H,3,6-7,9-11H2",17485.0,-619.511134797,-619.5173655259999,-619.526011801,-3.9098385241202815,-9.335453903053086,3.9728335713830285,15
CCCNC(CC)NN(CCC)N(C)C,"InChI=1S/C11H28N4/c1-6-9-12-11(8-3)13-15(10-7-2)14(4)5/h11-13H,6-10H2,1-5H3/t11-/m1/s1",13502.0,-654.95644789,-654.9573264859999,-654.968029711,-0.5513268973682903,-7.2676969138489,4.917971219064371,15
O=c1c2ccsc2ccn1C1CCCC1,"InChI=1S/C12H13NOS/c14-12-10-6-8-15-11(10)5-7-13(12)9-3-1-2-4-9/h5-9H,1-4H2",30247.0,-993.284937528,-993.294553692,-993.3011009639999,-6.034229455489713,-10.14270156095927,3.008373201513354,15
O=c1cc(-c2cn[nH]c2)nc2nc[nH]n12,"InChI=1S/C8H6N6O/c15-7-1-6(5-2-10-11-3-5)13-8-9-4-12-14(7)8/h1-4H,(H,10,11)(H,9,12,13)",30458.0,-712.15573655,-712.190751859,-712.187333028,-21.97242153525553,-19.827074313291398,-1.570901523684653,15
O=C(Nc1ccccn1)c1c[nH]oc1=O,"InChI=1S/C9H7N3O3/c13-8(6-5-11-15-9(6)14)12-7-3-1-2-4-10-7/h1-5,11H,(H,10,12,13)",21286.0,-737.0578784319998,-737.084932696,-737.0822428710001,-16.976794148349384,-15.288904752385905,-1.2359342099889352,15
c1ccc2c(c1)CCNC2C1CSCN1,"InChI=1S/C12H16N2S/c1-2-4-10-9(3-1)5-6-13-12(10)11-7-15-8-14-11/h1-4,11-14H,5-8H2/t11-,12-/m0/s1",37092.0,-974.5919036360001,-974.60711506,-974.611535724,-9.545305462798355,-12.31931190877963,2.0312287484696427,15
O=C1OCC(COC(=O)c2ccoc2)O1,"InChI=1S/C9H8O6/c10-8(6-1-2-12-3-6)13-4-7-5-14-9(11)15-7/h1-3,7H,4-5H2/t7-/m0/s1",27238.0,-799.1029035930002,-799.120561437,-799.118233703,-11.080456030621868,-9.619781996012753,-1.069558830888603,15
O=C(CN1CCNCC1)N=C1CCON1,"InChI=1S/C9H16N4O2/c14-9(11-8-1-6-15-12-8)7-13-4-2-10-3-5-13/h10H,1-7H2,(H,11,12,14)",18479.0,-721.964071545,-721.990042732,-721.9865621710001,-16.297153583171653,-14.113070230584785,-1.5992655320810092,15
C=CCN(CC=C)CCOC(=O)C(N)N,"InChI=1S/C10H19N3O2/c1-3-5-13(6-4-2)7-8-15-10(14)9(11)12/h3-4,9H,1-2,5-8,11-12H2",7461.0,-707.130538265,-707.151462881,-707.1495461760001,-13.130384861545293,-11.927635223638315,-0.8806971754760681,15
O=C1NC(=O)C(=C2CCCCCCC2)S1,"InChI=1S/C11H15NO2S/c13-10-9(15-11(14)12-10)8-6-4-2-1-3-5-7-8/h1-7H2,(H,12,13,14)",26343.0,-1031.61890676,-1031.62846806,-1031.63355471,-5.999801801611728,-9.191720456503509,2.337239318237875,15
O=c1c2nocc2cnn1CN1CCC1,"InChI=1S/C9H10N4O2/c14-9-8-7(5-15-11-8)4-10-13(9)6-12-2-1-3-12/h4-5H,1-3,6H2",30376.0,-718.3115262660001,-718.330442197,-718.327501294,-11.869916945902686,-10.024473845225074,-1.3513007820121796,15
C1CCC(N2CNC3=C(CCC3)C2)OC1,"InChI=1S/C12H20N2O/c1-2-7-15-12(6-1)14-8-10-4-3-5-11(10)13-9-14/h12-13H,1-9H2/t12-/m1/s1",4244.0,-654.004132371,-654.019068831,-654.022898675,-9.372763078176463,-11.776024656733568,1.7597558273628768,15
O=c1[nH]cc(-c2cscn2)c2sccc12,"InChI=1S/C10H6N2OS2/c13-10-6-1-2-15-9(6)7(3-11-10)8-4-14-5-12-8/h1-5H,(H,11,13)",29569.0,-1365.78657506,-1365.80442308,-1365.80577365,-11.199793182306356,-12.047288012364767,0.6205666412520175,15
C=CC(=O)N(CCCN(C)C)C(=O)C=C,"InChI=1S/C11H18N2O2/c1-5-10(14)13(11(15)6-2)9-7-8-12(3)4/h5-6H,1-2,7-9H2,3-4H3",6655.0,-689.913108257,-689.923978665,-689.9276257339999,-6.821278853718084,-9.109847474809756,1.6757734585445567,15
O=C(NCc1ccccc1)c1cscn1,"InChI=1S/C11H10N2OS/c14-11(10-7-15-8-13-10)12-6-9-4-2-1-3-5-9/h1-5,7-8H,6H2,(H,12,14)",20392.0,-1008.10798158,-1008.12788189,-1008.12846634,-12.487623627805975,-12.85437126286814,0.2685460017047685,15
C=C(C)CCC=C(C)CCC(=O)C(=C)F,"InChI=1S/C13H19FO/c1-10(2)6-5-7-11(3)8-9-13(15)12(4)14/h7H,1,4-6,8-9H2,2-3H3/b11-7+",5128.0,-681.8252885869999,-681.829197387,-681.83801492,-2.4528071791852595,-7.9858884944545245,4.051524051603097,15
CC(=CC(O)(O)C(O)C(O)(O)O)C(=O)O,"InChI=1S/C7H12O8/c1-3(4(8)9)2-6(11,12)5(10)7(13,14)15/h2,5,10-15H,1H3,(H,8,9)/b3-2+/t5-/m1/s1",8162.0,-875.71633362,-875.756135172,-875.748913775,-24.97583209395025,-20.4443404838982,-3.318123519547448,15
CCC(C)C(NC(C)=O)C(=O)N[SH](=O)=O,"InChI=1S/C8H16N2O4S/c1-4-5(2)7(9-6(3)11)8(12)10-15(13)14/h5,7,15H,4H2,1-3H3,(H,9,11)(H,10,12,13,14)/t5-,7-/m0/s1",11084.0,-1123.02284436,-1123.04829887,-1123.04563759,-15.972934115681047,-14.302956964171155,-1.222818210948467,15
C=NC=C(CCCCC)N(N)CCCC,"InChI=1S/C12H25N3/c1-4-6-8-9-12(11-14-3)15(13)10-7-5-2/h11H,3-10,13H2,1-2H3/b12-11-",7925.0,-636.524349439,-636.523882901,-636.534053205,0.2927567938851693,-6.089200498841263,4.673102019381154,15
O=c1c2ccccc2nc2n1NC=CS2,"InChI=1S/C10H7N3OS/c14-9-7-3-1-2-4-8(7)12-10-13(9)11-5-6-15-10/h1-6,11H",30172.0,-1022.91525636,-1022.92799182,-1022.93016248,-7.991615769167888,-9.353724455137419,0.9973856857794058,15
C=C1COB(c2ccc3[nH]ccc3c2)O1,"InChI=1S/C11H10BNO2/c1-8-7-14-12(15-8)10-2-3-11-9(6-10)4-5-13-11/h2-6,13H,1,7H2",6246.0,-655.330682501,-655.3420781000001,-655.345352519,-7.150840932906662,-9.205568325200113,1.5045463775114445,15
