QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
O=c1cnncn1N=C1CCn2cccc21,"InChI=1S/C10H9N5O/c16-10-6-11-12-7-15(10)13-8-3-5-14-4-1-2-9(8)14/h1-2,4,6-7H,3,5H2/b13-8+",35162.0,-735.3784049019998,-735.399468212,-735.39915461,-13.217416594746911,-13.02062851732538,-0.14409541145579013,16
CC(=O)C=C(C)C(=O)OCCOC(C)=O,"InChI=1S/C10H14O5/c1-7(6-8(2)11)10(13)15-5-4-14-9(3)12/h6H,4-5H2,1-3H3/b7-6+",8328.0,-765.618252513,-765.6325281769998,-765.6340934230002,-8.958107640991269,-9.940313593159685,0.7192070407236368,15
Cc1c(-c2ccc(Cl)cc2)c(=O)oc2ccc(Br)cc12,"InChI=1S/C16H10BrClO2/c1-9-13-8-11(17)4-7-14(13)20-16(19)15(9)10-2-5-12(18)6-3-10/h2-8H,1H3",902164.0,-3798.09220099,-3798.10363354,-3798.11217157,-7.174028017875518,-12.531718685259476,3.9230966188862535,CCDC
CCCNCCSCCN,"InChI=1S/C7H18N2S/c1-2-4-9-5-7-10-6-3-8/h9H,2-8H2,1H3",97112.0,-785.260121125,-785.2732448339999,-785.276945255,-8.235245510924637,-10.557292992189957,1.7002879016703911,10
CC(C)(N)C(=O)NCCO,"InChI=1S/C6H14N2O2/c1-6(2,7)5(10)8-3-4-9/h9H,3-4,7H2,1-2H3,(H,8,10)",53804.0,-497.02261903,-497.043493835,-497.041437453,-13.099128010748375,-11.808729798324224,-0.9448766601991764,10
O=C1CC2CCCCC2=NN1c1ccccc1,"InChI=1S/C14H16N2O/c17-14-10-11-6-4-5-9-13(11)15-16(14)12-7-2-1-3-8-12/h1-3,7-8,11H,4-6,9-10H2/t11-/m0/s1",27152.0,-727.83948834,-727.851117639,-727.857405595,-7.297489786185973,-11.24323876782201,2.8892213921690506,17
COc1ccc(C=CC(=O)c2sccc2Br)cc1,"InChI=1S/C14H11BrO2S/c1-17-11-5-2-10(3-6-11)4-7-13(16)14-12(15)8-9-18-14/h2-9H,1H3/b7-4+",582485.0,-3660.42024596,-3660.4297497,-3660.43700898,-5.96368238345461,-10.51894591709916,3.3355301894841696,CCDC
CCCC(C)OCC(=O)O,"InChI=1S/C7H14O3/c1-3-4-6(2)10-5-7(8)9/h6H,3-5H2,1-2H3,(H,8,9)/t6-/m0/s1",87937.0,-500.84844379599997,-500.860078172,-500.862718391,-7.300675649359444,-8.957436833830373,1.2131409976069996,10
C1CN2CC(CS1)C2,"InChI=1S/C6H11NS/c1-2-8-5-6-3-7(1)4-6/h6H,1-5H2",175163.0,-688.1504857169998,-688.161520765,-688.1629702619998,-6.924591935394165,-7.834164348409152,0.6660221128207939,pubchem
O=c1cc[nH]c(-c2ccco2)n1,"InChI=1S/C8H6N2O2/c11-7-3-4-9-8(10-7)6-2-1-5-12-6/h1-5H,(H,9,10,11)",22933.0,-568.3871771519999,-568.412081277,-568.409902579,-15.627562574575364,-14.26040997131466,-1.0010790260820472,12
O=C(NCc1ccccc1)C1CN=CS1,"InChI=1S/C11H12N2OS/c14-11(10-7-12-8-15-10)13-6-9-4-2-1-3-5-9/h1-5,8,10H,6-7H2,(H,13,14)/t10-/m0/s1",20346.0,-1009.31275949,-1009.33466939,-1009.33438965,-13.748659439151714,-13.573120071494033,-0.1285363307612436,15
COC(=O)C=CC(C)=CO,"InChI=1S/C7H10O3/c1-6(5-8)3-4-7(9)10-2/h3-5,8H,1-2H3/b4-3+,6-5+",118836.0,-498.40989044400004,-498.42268137400004,-498.42344846099996,-8.026423693366365,-8.507777689676011,0.3524649616122432,10
c1ncc2[nH]c(=NC3CCC34CCC4)ccc2n1,"InChI=1S/C14H16N4/c1-5-14(6-1)7-4-12(14)18-13-3-2-10-11(17-13)8-15-9-16-10/h2-3,8-9,12H,1,4-7H2,(H,17,18)/t12-/m1/s1",40626.0,-762.068634886,-762.084647656,-762.088971059,-10.048157289914194,-12.761131583006012,1.9865387789457256,18
c1cn(CC2COC2)nn1,"InChI=1S/C6H9N3O/c1-2-9(8-7-1)3-6-4-10-5-6/h1-2,6H,3-5H2",157950.0,-473.444939531,-473.463548568,-473.460927155,-11.677338198853654,-10.032377948609925,-1.2044999229275173,10
O=C1C(=C2C=CNC2)CC1c1cc[nH]c1,"InChI=1S/C12H12N2O/c15-12-10(8-1-3-13-6-8)5-11(12)9-2-4-14-7-9/h1-4,6,10,13-14H,5,7H2/b11-9+/t10-/m1/s1",22683.0,-649.153033808,-649.176450389,-649.178387851,-14.694115326724114,-15.909890168882606,0.8902347053432675,15
C=CC=C(C=O)C(N)=CC,"InChI=1S/C8H11NO/c1-3-5-7(6-10)8(9)4-2/h3-6H,1,9H2,2H3/b7-5+,8-4-",33494.0,-441.383052178,-441.391013177,-441.39396051800003,-4.995598521476385,-6.845081525033432,1.3542589463241708,10
C=C(C)C=C(CO)C(C)C,"InChI=1S/C9H16O/c1-7(2)5-9(6-10)8(3)4/h5,8,10H,1,6H2,2-4H3/b9-5+",19668.0,-427.767778129,-427.77311801400003,-427.778894605,-3.3508258964369517,-6.975688738273821,2.654256850868226,10
CCC[C@H](C)/N=C\N,"InChI=1S/C6H14N2/c1-3-4-6(2)8-5-7/h5-6H,3-4H2,1-2H3,(H2,7,8)/t6-/m0/s1",202309.0,-346.564908624,-346.574789333,-346.57865402699997,-6.200233823890432,-8.62536409114577,1.7757688792573785,pubchem
O=S1(=O)N=C(NN=C2CCSCC2)c2ccccc21,"InChI=1S/C12H13N3O2S2/c16-19(17)11-4-2-1-3-10(11)12(15-19)14-13-9-5-7-18-8-6-9/h1-4H,5-8H2,(H,14,15)",22296.0,-1576.08656298,-1576.11779136,-1576.11736406,-19.59608950535866,-19.327954909686447,-0.19633793568782665,19
O=CCCOC(O)C(=O)O,"InChI=1S/C5H8O5/c6-2-1-3-10-5(9)4(7)8/h2,5,9H,1,3H2,(H,7,8)/t5-/m1/s1",148610.0,-571.439443956,-571.46055061,-571.4574800409999,-13.244615344917493,-11.317805662304213,-1.410880362525368,10
NC(=O)NCCNCl,"InChI=1S/C3H8ClN3O/c4-7-2-1-6-3(5)8/h7H,1-2H2,(H3,5,6,8)",244012.0,-818.7829951639999,-818.808866389,-818.806874275,-16.234426528491245,-14.984357064525375,-0.9153464789060021,pubchem
O=CC[C@@H](O)[C@H](O)CBr,"InChI=1S/C5H9BrO3/c6-3-5(9)4(8)1-2-7/h2,4-5,8-9H,1,3H2/t4-,5-/m1/s1",188959.0,-2993.30126176,-2993.31700372,-2993.3178632,-9.878221577363382,-10.417553012774176,0.3949181582280981,pubchem
CCOC(=O)C(C#N)=Cc1ccc(N(C)C)cc1,"InChI=1S/C14H16N2O2/c1-4-18-14(17)12(10-15)9-11-5-7-13(8-6-11)16(2)3/h5-9H,4H2,1-3H3/b12-9+",840232.0,-803.0639202110001,-803.07570885,-803.08138588,-7.3974770702346575,-10.959864488514249,2.608510065893666,CCDC
COC(=O)CCC(C(=O)O)N(C(=O)O)C(=O)O,"InChI=1S/C8H11NO8/c1-17-5(10)3-2-4(6(11)12)9(7(13)14)8(15)16/h4H,2-3H2,1H3,(H,11,12)(H,13,14)(H,15,16)/t4-/m1/s1",13282.0,-968.064185237,-968.095576028,-968.091174051,-19.698003869641138,-16.935723684392375,-2.022642352447949,17
C[S@](=O)CCSCC=O,"InChI=1S/C5H10O2S2/c1-9(7)5-4-8-3-2-6/h2H,3-5H2,1H3/t9-/m0/s1",2372.0,-1143.30596509,-1143.32785729,-1143.32749173,-13.737552529886893,-13.508160339789706,-0.16796933254241184,zinc
CC(C)(C)OOP(=O)(O)CC(=O)O,"InChI=1S/C6H13O6P/c1-6(2,3)11-12-13(9,10)4-5(7)8/h4H2,1-3H3,(H,7,8)(H,9,10)",9972.0,-1029.15631909,-1029.18002652,-1029.18146542,-14.876625691906767,-15.779548392031375,0.661152950381902,13
O=C(CC1CC1)NCC1=NC(=C2C=CC=NC2=O)NO1,"InChI=1S/C13H14N4O3/c18-10(6-8-3-4-8)15-7-11-16-12(17-20-11)9-2-1-5-14-13(9)19/h1-2,5,8,17H,3-4,6-7H2,(H,15,18)/b12-9+",7632.0,-948.38203352,-948.425646185,-948.420915337,-27.36733980145682,-24.398690103819586,-2.1737536402311477,20
CCOC(=O)c1cc(C(F)(F)F)c2ccccn12,"InChI=1S/C12H10F3NO2/c1-2-18-11(17)10-7-8(12(13,14)15)9-5-3-4-6-16(9)10/h3-7H,2H2,1H3",830948.0,-968.046183965,-968.047999866,-968.055684277,-1.1394942206717409,-5.961531282808076,3.5308715021145782,CCDC
O=C1OC(Cc2ccccc2)CN1CN1CCCC1,"InChI=1S/C15H20N2O2/c18-15-17(12-16-8-4-5-9-16)11-14(19-15)10-13-6-2-1-3-7-13/h1-3,6-7,14H,4-5,8-12H2/t14-/m1/s1",20757.0,-843.6059761639999,-843.6231375,-843.628726027,-10.768892791997823,-14.27574378123219,2.5678442659178087,19
CC(=S)N(C(C)C)C(C)C,"InChI=1S/C8H17NS/c1-6(2)9(7(3)4)8(5)10/h6-7H,1-5H3",49689.0,-768.034913882,-768.040783469,-768.048514662,-3.683218668787082,-8.534611857049526,3.5523671289244727,10
O=C1C=Cc2[nH]ccc(=O)c2C1=O,"InChI=1S/C9H5NO3/c11-6-3-4-10-5-1-2-7(12)9(13)8(5)6/h1-4H,(H,10,11)",22465.0,-626.345848594,-626.385199589,-626.3797616019999,-24.693103521423478,-21.28071773708027,-2.4986733956831784,13
CCc1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,"InChI=1S/C16H16N2O2/c1-2-12-3-5-13(6-4-12)11-17-18-16(20)14-7-9-15(19)10-8-14/h3-11,19H,2H2,1H3,(H,18,20)/b17-11+",573969.0,-879.271892364,-879.2969576360001,-879.300345927,-15.728683767451885,-17.854866864548754,1.556868852121819,CCDC
C1CC([C@@H]2CCOO2)C1,"InChI=1S/C7H12O2/c1-2-6(3-1)7-4-5-8-9-7/h6-7H,1-5H2/t7-/m0/s1",125092.0,-424.290964962,-424.297488775,-424.30274786900003,-4.093751371817725,-7.393880188661162,2.41647474761158,pubchem
O=C1OCC2(c3ccccc3)OC12,"InChI=1S/C10H8O3/c11-9-8-10(13-8,6-12-9)7-4-2-1-3-5-7/h1-5,8H,6H2/t8-,10-/m0/s1",24860.0,-611.510514737,-611.52311007,-611.524413652,-7.90368481551939,-8.721694252751973,0.5989763606474008,13
O=c1cccc2[nH]c3c(cc1-2)CCCC3,"InChI=1S/C13H13NO/c15-13-7-3-6-12-10(13)8-9-4-1-2-5-11(9)14-12/h3,6-8,14H,1-2,4-5H2",30916.0,-633.191600943,-633.216890206,-633.2199392690001,-15.869240135861082,-17.782554609887235,1.4009986783322823,15
C=C(O)C(C)(CO)CO,"InChI=1S/C6H12O3/c1-5(9)6(2,3-7)4-8/h7-9H,1,3-4H2,2H3",241164.0,-461.483628137,-461.499987021,-461.499786679,-10.265346939955279,-10.139630531895486,-0.09205414160999367,pubchem
C=C(c1ccccc1)N1CCCCC1,"InChI=1S/C13H17N/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2,4-5,8-9H,1,3,6-7,10-11H2",6052.0,-560.348766723,-560.350182879,-560.359615728,-0.8886506354069968,-6.807848278516485,4.334252516960054,14
O=C=NCNC(=O)NCCOCCO,"InChI=1S/C7H13N3O4/c11-2-4-14-3-1-9-7(13)10-5-8-6-12/h11H,1-5H2,(H2,9,10,13)",27597.0,-739.715597757,-739.741859488,-739.73793035,-16.479472558135818,-14.013903100900404,-1.8053799298630322,14
CCCCSC(C)(C)CN,"InChI=1S/C8H19NS/c1-4-5-6-10-8(2,3)7-9/h4-7,9H2,1-3H3",95443.0,-769.230824193,-769.236977014,-769.244004154,-3.860950552889368,-8.27054414714375,3.2288653440921213,10
O=c1ccncn1CCc1ccccc1,"InChI=1S/C12H12N2O/c15-12-6-8-13-10-14(12)9-7-11-4-2-1-3-5-11/h1-6,8,10H,7,9H2",31159.0,-649.242687426,-649.257991134,-649.262232535,-9.603214503392778,-12.264731803467104,1.9488600908956848,15
CCNCC(C)(C)C#N,"InChI=1S/C7H14N2/c1-4-9-6-7(2,3)5-8/h9H,4,6H2,1-3H3",165396.0,-384.66220378199995,-384.66843534699996,-384.672528801,-3.9103631215895938,-6.479042347666361,1.88088066527842,pubchem
FC(Cl)C(F)(F)C(F)(F)F,"InChI=1S/C3HClF6/c4-1(5)2(6,7)3(8,9)10/h1H/t1-/m1/s1",130717.0,-1174.14267245,-1174.13933952,-1174.14557857,2.09144357133378,-1.823616455101465,2.8667498192732297,10
C=C(C)CC(O)C(=C)CO,"InChI=1S/C8H14O2/c1-6(2)4-8(10)7(3)5-9/h8-10H,1,3-5H2,2H3/t8-/m0/s1",20113.0,-463.66219540699996,-463.67252485,-463.675816128,-6.4818184474802045,-8.547125013986006,1.5122928349237286,10
C1=C(NCCc2cncs2)C=C2CCCN=C2N1,"InChI=1S/C13H16N4S/c1-2-10-6-11(7-17-13(10)16-4-1)15-5-3-12-8-14-9-18-12/h6-9,15H,1-5H2,(H,16,17)",1328.0,-1122.18295105,-1122.20797708,-1122.20783173,-15.704059059372153,-15.612850626134973,-0.06678614318385301,18
O=c1c2sccc2cnn1C1CCNCC1,"InChI=1S/C11H13N3OS/c15-11-10-8(3-6-16-10)7-13-14(11)9-1-4-12-5-2-9/h3,6-7,9,12H,1-2,4-5H2",33608.0,-1064.63642246,-1064.65433067,-1064.65453297,-11.237562948944538,-11.364508019616526,0.0929538132108545,16
O=C(NCCc1cnccn1)c1nccc2c[nH]nc12,"InChI=1S/C13H12N6O/c20-13(17-4-2-10-8-14-5-6-15-10)12-11-9(1-3-16-12)7-18-19-11/h1,3,5-8H,2,4H2,(H,17,20)(H,18,19)",8947.0,-906.320976728,-906.358400121,-906.351503373,-23.48351591806213,-19.155744477310648,-3.168952177452737,20
O=C(Nc1ccc(F)cc1)c1cnccn1,"InChI=1S/C11H8FN3O/c12-8-1-3-9(4-2-8)15-11(16)10-7-13-5-6-14-10/h1-7H,(H,15,16)",750066.0,-763.312170735,-763.32552451,-763.32575944,-8.379613996500995,-8.527034685820531,0.10794680837849792,CCDC
c1cn2nc(-c3cc[nH]c3)sc2n1,"InChI=1S/C8H6N4S/c1-2-9-5-6(1)7-11-12-4-3-10-8(12)13-7/h1-5,9H",30712.0,-925.6073455669999,-925.6246096169999,-925.6246763989999,-10.833346751446431,-10.87525305746951,0.03068532651017063,13
CC(C#N)(CC#N)C(=O)O,"InChI=1S/C6H6N2O2/c1-6(4-8,2-3-7)5(9)10/h2H2,1H3,(H,9,10)/t6-/m1/s1",50040.0,-492.172542131,-492.188961468,-492.18842490699996,-10.303281741534313,-9.966584884991656,-0.2465417250632496,10
CCON(C)C(=O)CC,"InChI=1S/C6H13NO2/c1-4-6(8)7(3)9-5-2/h4-5H2,1-3H3",126433.0,-441.619420658,-441.628342219,-441.631622362,-5.598359821527382,-7.65667907530408,1.50717646956327,pubchem
Nn1cnc2ccccc21,"InChI=1S/C7H7N3/c8-10-5-9-6-3-1-2-4-7(6)10/h1-5H,8H2",697879.0,-435.183101136,-435.19837505199996,-435.20000449199995,-9.584519755251767,-10.607008020204162,0.7487032201215623,CCDC
O=C(O)OC(=O)CO,"InChI=1S/C3H4O5/c4-1-2(5)8-3(6)7/h4H,1H2,(H,6,7)",86049.0,-492.84011002,-492.859551235,-492.854521042,-12.199537383453155,-9.043046004191867,-2.311298174213186,pubchem
CC[C@@H](O)C[C@H](S)CC,"InChI=1S/C7H16OS/c1-3-6(8)5-7(9)4-2/h6-9H,3-5H2,1-2H3/t6-,7-/m1/s1",39098.0,-749.78879137,-749.796323603,-749.802984366,-4.7265439976009365,-8.906232726976407,3.0605206123660635,pubchem
CC(O)(CC#N)C(F)(F)F,"InChI=1S/C5H6F3NO/c1-4(10,2-3-9)5(6,7)8/h10H,2H2,1H3/t4-/m0/s1",67256.0,-623.6277836190001,-623.637116287,-623.6392928419999,-5.856333164055952,-7.222141015554382,1.000094349769184,10
O=C(Cc1ccccc1)Nc1cccc2nonc12,"InChI=1S/C14H11N3O2/c18-13(9-10-5-2-1-3-6-10)15-11-7-4-8-12-14(11)17-19-16-12/h1-8H,9H2,(H,15,18)",11806.0,-854.748908952,-854.761369372,-854.7634193160001,-7.819025693795623,-9.105384003268997,0.9419184958349464,19
c1ccc(CCN=c2cccco2)cc1,"InChI=1S/C13H13NO/c1-2-6-12(7-3-1)9-10-14-13-8-4-5-11-15-13/h1-8,11H,9-10H2/b14-13-",36078.0,-633.151424851,-633.1614920669999,-633.165793712,-6.3172686449682045,-9.016589597236395,1.9765413045585327,15
C=C1NNC(N2CCCCCC2)NC1=O,"InChI=1S/C10H18N4O/c1-8-9(15)11-10(13-12-8)14-6-4-2-3-5-7-14/h10,12-13H,1-7H2,(H,11,15)/t10-/m1/s1",6385.0,-686.073644606,-686.0947056159999,-686.0957223280001,-13.215973324114762,-13.853969254466035,0.4671639018768504,15
O=C1NC=C[C@H]2C[C@H]12,"InChI=1S/C6H7NO/c8-6-5-3-4(5)1-2-7-6/h1-2,4-5H,3H2,(H,7,8)/t4-,5-/m0/s1",95692.0,-362.73468881599996,-362.745961682,-362.74791307,-7.073824870766478,-8.298338403264154,0.8966334933008979,pubchem
COC(=O)NC(=O)NCl,"InChI=1S/C3H5ClN2O3/c1-9-3(8)5-2(7)6-4/h1H3,(H2,5,6,7,8)",191162.0,-912.688854963,-912.701963688,-912.701875138,-8.225842915986224,-8.170276994044535,-0.0406873957508954,pubchem
Cc1ccc(C(=O)C(Br)C(Br)c2ccc(C)cc2)cc1,"InChI=1S/C17H16Br2O/c1-11-3-7-13(8-4-11)15(18)16(19)17(20)14-9-5-12(2)6-10-14/h3-10,15-16H,1-2H3/t15-,16-/m0/s1",468832.0,-5876.10471832,-5876.11288537,-5876.12491694,-5.124897378662316,-12.674815837563525,5.528325806358015,CCDC
C1=Cc2ncoc2C=CN1,"InChI=1S/C7H6N2O/c1-3-8-4-2-7-6(1)9-5-10-7/h1-5,8H",11319.0,-455.02418503900003,-455.036211265,-455.03560056,-7.546565051062791,-7.163342167191219,-0.2806097800958874,10
CC12CC3C(=O)OC(CO1)C3O2,"InChI=1S/C8H10O4/c1-8-2-4-6(12-8)5(3-10-8)11-7(4)9/h4-6H,2-3H2,1H3/t4-,5+,6+,8-/m0/s1",486747.0,-611.765549514,-611.78116732,-611.780957021,-9.800313825268393,-9.668349310040108,-0.0966292336839672,CCDC
C=C(C)C[S@](=O)CCO,"InChI=1S/C6H12O2S/c1-6(2)5-9(8)4-3-7/h7H,1,3-5H2,2H3/t9-/m1/s1",34227.0,-784.4181153389999,-784.4380119369998,-784.4378154269998,-12.485294314419265,-12.361982520814571,-0.09029339515705416,pubchem
C[C@@H](C(N)=O)S(=O)(=O)Cl,"InChI=1S/C3H6ClNO3S/c1-2(3(5)6)9(4,7)8/h2H,1H3,(H2,5,6)/t2-/m0/s1",134175.0,-1256.69232166,-1256.70852799,-1256.70609253,-10.169617931927183,-8.641344862777673,-1.1190573107952229,pubchem
CCC(=S)OC(C)C,"InChI=1S/C6H12OS/c1-4-6(8)7-5(2)3/h5H,4H2,1-3H3",111342.0,-709.2711557189999,-709.279317511,-709.284875003,-5.121597936134202,-8.60897418354959,2.5535841492879285,pubchem
O=C1C2=C(NCCC2)C(=O)N1C1CC1,"InChI=1S/C10H12N2O2/c13-9-7-2-1-5-11-8(7)10(14)12(9)6-3-4-6/h6,11H,1-5H2",23197.0,-648.229820074,-648.2436250009999,-648.246312836,-8.662715936857923,-10.349356589848208,1.2350198348149781,14
CC(N)C(SF)(SF)SF,"InChI=1S/C3H6F3NS3/c1-2(7)3(8-4,9-5)10-6/h2H,7H2,1H3/t2-/m1/s1",66285.0,-1666.6535035,-1666.65857007,-1666.66296108,-3.1793182741636445,-5.934716568293201,2.0176031806372907,10
CC(F)CCNC(=O)CF,"InChI=1S/C6H11F2NO/c1-5(8)2-3-9-6(10)4-7/h5H,2-4H2,1H3,(H,9,10)/t5-/m0/s1",65604.0,-564.928692727,-564.9396753980001,-564.942901806,-6.891724896517159,-8.916324954217975,1.4824860437195095,10
CCNC(=O)C=C(CC)CC,"InChI=1S/C9H17NO/c1-4-8(5-2)7-9(11)10-6-3/h7H,4-6H2,1-3H3,(H,10,11)",12720.0,-483.183877592,-483.19246581699997,-483.19746737400004,-5.389188481549804,-8.527710513036011,2.2981403620369103,11
O=C(O)CNOCO,"InChI=1S/C3H7NO4/c5-2-8-4-1-3(6)7/h4-5H,1-2H2,(H,6,7)",220387.0,-474.111746653,-474.13484577300005,-474.13043971,-14.494905692069638,-11.730061505017536,-2.024519808133611,pubchem
N=C1C=CN=CC1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1,3-4,6H,2H2",52166.0,-303.595354507,-303.609985953,-303.607646262,-9.181364047984527,-7.713186888281426,-1.0750528928855918,pubchem
CCOC(=O)C(=NN)C(=O)CBr,"InChI=1S/C6H9BrN2O3/c1-2-12-6(11)5(9-8)4(10)3-7/h2-3,8H2,1H3/b9-5+",14821.0,-3140.90933651,-3140.92189474,-3140.92224781,-7.880402349192478,-8.101956951868779,0.1622303650245051,12
C1=C(C2CCCCCC2)C1,"InChI=1S/C10H16/c1-2-4-6-9(5-3-1)10-7-8-10/h7,9H,1-6,8H2",6032.0,-390.611917941,-390.610384065,-390.620023079,0.9625209948816944,-5.086047041253921,4.428982239703192,10
CCC(C)(C)C=CCCN,"InChI=1S/C9H19N/c1-4-9(2,3)7-5-6-8-10/h5,7H,4,6,8,10H2,1-3H3/b7-5-",76538.0,-409.12407150900003,-409.126868711,-409.133657194,-1.7552694298246874,-6.015103608694685,3.1192060351444213,10
CC[C@@H](N)P(C)(C)=O,"InChI=1S/C5H14NOP/c1-4-5(6)8(2,3)7/h5H,4,6H2,1-3H3/t5-/m0/s1",101829.0,-670.319562216,-670.33772085,-670.3385188980001,-11.394706262689668,-11.895488565108323,0.3666910763207579,pubchem
O=c1[nH]c(=O)n(CC2CCCC2)c2ccsc12,"InChI=1S/C12H14N2O2S/c15-11-10-9(5-6-17-10)14(12(16)13-11)7-8-3-1-2-4-8/h5-6,8H,1-4,7H2,(H,13,15,16)",32977.0,-1123.89251798,-1123.90784729,-1123.91281235,-9.619279988771217,-12.734899824251,2.2813705383767235,17
C=C(C=O)CCCCCO,"InChI=1S/C8H14O2/c1-8(7-10)5-3-2-4-6-9/h7,9H,1-6H2",21936.0,-463.687579594,-463.698710277,-463.702054545,-6.984603758632076,-9.08316202706594,1.5366409444927138,10
CCSCCC(CC)CN,"InChI=1S/C8H19NS/c1-3-8(7-9)5-6-10-4-2/h8H,3-7,9H2,1-2H3/t8-/m0/s1",109247.0,-769.232598492,-769.238673888,-769.245813359,-3.812365668581807,-8.292447976295383,3.280479752352915,10
CCCCC(C)(NC(=O)C(F)(F)F)C(=O)ON,"InChI=1S/C9H15F3N2O3/c1-3-4-5-8(2,7(16)17-13)14-6(15)9(10,11)12/h3-5,13H2,1-2H3,(H,14,15)/t8-/m1/s1",10099.0,-986.661123955,-986.6723821410001,-986.675928884,-7.064613038651186,-9.290226191847811,1.6296751675881571,17
C(=Cc1ccccc1)CNc1nccc2ncsc12,"InChI=1S/C15H13N3S/c1-2-5-12(6-3-1)7-4-9-16-15-14-13(8-10-17-15)18-11-19-14/h1-8,10-11H,9H2,(H,16,17)/b7-4+",687.0,-1141.86027735,-1141.87480657,-1141.87929126,-9.117216312971088,-11.931399650197784,2.0606477343700047,19
C1CNCSNC1,"InChI=1S/C4H10N2S/c1-2-5-4-7-6-3-1/h5-6H,1-4H2",110226.0,-666.09741589,-666.11062807,-666.111110502,-8.290761859608864,-8.593492281504723,0.22167026211566485,pubchem
C=C1N=C2CCCN2C1=O,InChI=1S/C7H8N2O/c1-5-7(10)9-4-2-3-6(9)8-5/h1-4H2,26981.0,-456.279689611,-456.294728611,-456.295073235,-9.437107851000992,-9.653362512639433,0.15834955479175036,10
C1NN2CNOC2C2CNOC12,"InChI=1S/C6H12N4O2/c1-4-5(11-8-1)2-7-10-3-9-12-6(4)10/h4-9H,1-3H2/t4-,5-,6-/m0/s1",3729.0,-605.124129076,-605.153069257,-605.1468279009999,-18.160224039090725,-14.243716976937804,-2.86780939163077,12
O=c1[nH]nc2cc(NCc3ccco3)ncn12,"InChI=1S/C10H9N5O2/c16-10-14-13-9-4-8(12-6-15(9)10)11-5-7-2-1-3-17-7/h1-4,6,11H,5H2,(H,14,16)",33797.0,-810.653332297,-810.675376578,-810.6764801539999,-13.832984726050944,-14.525488598229508,0.5070766059802945,17
O=C1C2=CCC=C2C(=O)C12CCCC2,"InChI=1S/C12H12O2/c13-10-8-4-3-5-9(8)11(14)12(10)6-1-2-7-12/h4-5H,1-3,6-7H2",23209.0,-614.908913977,-614.920773904,-614.925570005,-7.442210931871803,-10.451807474287593,2.203736414205527,14
O=C(C#Cc1cccs1)N1CCCCCC1,"InChI=1S/C13H15NOS/c15-13(8-7-12-6-5-11-16-12)14-9-3-1-2-4-10-14/h5-6,11H,1-4,9-10H2",16571.0,-1032.52314443,-1032.53252044,-1032.54029786,-5.8835306591504635,-10.763931705874754,3.573607741441648,16
c1cc2ccnccc-2c1,InChI=1S/C9H7N/c1-2-8-4-6-10-7-5-9(8)3-1/h1-7H,157258.0,-401.867640975,-401.873654195,-401.877071162,-3.7733496689798867,-5.917527214196085,1.5700450436861062,10
c1ccc(CNC2CCc3ccccc32)cc1,"InChI=1S/C16H17N/c1-2-6-13(7-3-1)12-17-16-11-10-14-8-4-5-9-15(14)16/h1-9,16-17H,10-12H2/t16-/m0/s1",41211.0,-674.689206549,-674.695875797,-674.70516414,-4.18501314321954,-10.013531970794087,4.267854179184528,17
O=c1nc[nH]c2ncc3c(c12)CCCCC3,"InChI=1S/C12H13N3O/c16-12-10-9-5-3-1-2-4-8(9)6-13-11(10)14-7-15-12/h6-7H,1-5H2,(H,13,14,15,16)",35826.0,-704.6071410239999,-704.6306455710001,-704.632104768,-14.74931478336165,-15.664974033654135,0.6704791171955393,16
C1=N[C@@H]2SN2S1,"InChI=1S/C2H2N2S2/c1-3-2-4(5-1)6-2/h1-2H/t2-,4-/m0/s1",112896.0,-983.213084145,-983.228481445,-983.224556548,-9.661944325711184,-7.199036134108586,-1.8034312540520856,pubchem
C1=C(CN=c2[nH]ccn3nc(C4CC4)cc23)COCC1,"InChI=1S/C15H18N4O/c1-2-11(10-20-7-1)9-17-15-14-8-13(12-3-4-12)18-19(14)6-5-16-15/h2,5-6,8,12H,1,3-4,7,9-10H2,(H,16,17)",1360.0,-876.5678307589999,-876.58713626,-876.590664195,-12.114375626985488,-14.328186590950189,1.6210331739484145,20
C=C1CC=CC=C1NC(=O)C1(c2ncccn2)CC1,"InChI=1S/C15H15N3O/c1-11-5-2-3-6-12(11)18-14(19)15(7-8-15)13-16-9-4-10-17-13/h2-4,6,9-10H,1,5,7-8H2,(H,18,19)",3567.0,-820.051833058,-820.062237422,-820.068589371,-6.52883204921093,-10.514737214300363,2.918625215068426,19
C=C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,"InChI=1S/C6H2F10O2/c1-2(7)17-4(10,11)3(8,9)5(12,13)18-6(14,15)16/h1H2",4605.0,-1378.65107501,-1378.63994732,-1378.64759694,6.982725624331724,2.1825202276477653,3.5148855599917392,18
C=C(C)C(=O)OC(C)OC(=O)CO,"InChI=1S/C8H12O5/c1-5(2)8(11)13-6(3)12-7(10)4-9/h6,9H,1,4H2,2-3H3/t6-/m0/s1",4675.0,-688.190069118,-688.202229484,-688.2030852810001,-7.630739108287194,-8.167759427951166,0.3932258749413095,13
